pid,lon,lat,date,TEMP,RHUM,RAIN,wet_hours,temp_wet,infect,semi
117.0000_-33.0000,117,-33,2026-06-23,10.8,86,0.1,9,,0,0
117.0000_-33.0000,117,-33,2026-06-24,10.8,76,0,1,,0,0
117.0000_-33.0000,117,-33,2026-06-25,13.1,67,4,10,11.3,0,0
117.0000_-33.0000,117,-33,2026-06-26,11,84,14.7,5,,0,0
117.0000_-33.0000,117,-33,2026-06-27,11.2,83,3.3,11,8.9,0,0
117.0000_-33.0000,117,-33,2026-06-28,11.1,87,0.6,13,10.1,0,0
117.0000_-33.0000,117,-33,2026-06-29,11.1,85,6.9,10,9.2,0,0
117.0000_-33.0000,117,-33,2026-06-30,9.5,82,0.9,10,9.4,0,0
117.0000_-33.0000,117,-33,2026-07-01,11.1,88,0.9,11,8.3,0,0
117.0000_-33.0000,117,-33,2026-07-02,10.5,87,0.2,11,9.4,0,0
117.0000_-33.0000,117,-33,2026-07-03,10,83,0.1,5,,0,0
117.0000_-33.0000,117,-33,2026-07-04,10.8,72,0,1,,0,0
117.0000_-33.0000,117,-33,2026-07-05,11.8,85,3,12,10.5,0,0
117.0000_-33.0000,117,-33,2026-07-06,11,90,0.3,13,8.6,0,0
117.0000_-33.0000,117,-33,2026-07-07,10.2,89,0,5,,0,0
117.0000_-33.5000,117,-33.5,2026-05-08,13.6,65,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-05-09,13.2,63,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-05-10,14.1,60,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-05-11,15.4,51,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-05-12,16.4,47,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-05-13,16.2,71,0,13,12.7,0,0
117.0000_-33.5000,117,-33.5,2026-05-14,12.3,82,0.6,9,,0,0
117.0000_-33.5000,117,-33.5,2026-05-15,10.7,81,0.2,11,6.6,0,0
117.0000_-33.5000,117,-33.5,2026-05-16,11.3,80,0,10,7.7,0,0
117.0000_-33.5000,117,-33.5,2026-05-17,14.7,84,0,11,13.3,0,0
117.0000_-33.5000,117,-33.5,2026-05-18,12.5,80,0,8,,0,0
117.0000_-33.5000,117,-33.5,2026-05-19,15,58,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-05-20,15.2,59,0,2,,0,0
117.0000_-33.5000,117,-33.5,2026-05-21,12.7,81,3.6,10,8,0,0
117.0000_-33.5000,117,-33.5,2026-05-22,9.1,76,0,9,,0,0
117.0000_-33.5000,117,-33.5,2026-05-23,8.4,74,0,3,,0,0
117.0000_-33.5000,117,-33.5,2026-05-24,9.8,66,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-05-25,13.3,55,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-05-26,15.6,44,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-05-27,15.7,70,18.4,10,14,0,0
117.0000_-33.5000,117,-33.5,2026-05-28,12.1,80,0.6,10,8.3,0,0
117.0000_-33.5000,117,-33.5,2026-05-29,11.6,85,0.2,10,9.1,0,0
117.0000_-33.5000,117,-33.5,2026-05-30,14.9,80,10.6,16,13.8,0,0
117.0000_-33.5000,117,-33.5,2026-05-31,12,82,6.5,10,11.9,0,0
117.0000_-33.5000,117,-33.5,2026-06-01,12,81,0.3,4,,0,0
117.0000_-33.5000,117,-33.5,2026-06-02,10.9,76,0.1,4,,0,0
117.0000_-33.5000,117,-33.5,2026-06-03,9.7,83,0,11,6.5,0,0
117.0000_-33.5000,117,-33.5,2026-06-04,8.9,80,0,3,,0,0
117.0000_-33.5000,117,-33.5,2026-06-05,10.4,77,0,6,,0,0
117.0000_-33.5000,117,-33.5,2026-06-06,11.1,83,0,10,6.6,0,0
117.0000_-33.5000,117,-33.5,2026-06-07,14.3,80,2.2,16,14.4,0,0
117.0000_-33.5000,117,-33.5,2026-06-08,12.9,84,4.7,1,,0,0
117.0000_-33.5000,117,-33.5,2026-06-09,7.9,75,0,6,,0,0
117.0000_-33.5000,117,-33.5,2026-06-10,11.1,81,0,18,11,0,0
117.0000_-33.5000,117,-33.5,2026-06-11,11.2,94,7,10,9.4,0,0
117.0000_-33.5000,117,-33.5,2026-06-12,7.5,79,0,9,,0,0
117.0000_-33.5000,117,-33.5,2026-06-13,10.3,74,0,5,,0,0
117.0000_-33.5000,117,-33.5,2026-06-14,10.6,90,4.9,12,8.1,0,0
117.0000_-33.5000,117,-33.5,2026-06-15,7.2,88,3.1,10,5.3,0,0
117.0000_-33.5000,117,-33.5,2026-06-16,8.9,83,0.5,10,7.9,0,0
117.0000_-33.5000,117,-33.5,2026-06-17,9,81,0,5,,0,0
117.0000_-33.5000,117,-33.5,2026-06-18,9.3,85,0,10,7,0,0
117.0000_-33.5000,117,-33.5,2026-06-19,10,78,0,6,,0,0
117.0000_-33.5000,117,-33.5,2026-06-20,10.5,78,0.3,1,,0,0
117.0000_-33.5000,117,-33.5,2026-06-21,12.5,89,0.2,14,11.7,0,0
117.0000_-33.5000,117,-33.5,2026-06-22,11.6,90,0.6,11,10.2,0,0
117.0000_-33.5000,117,-33.5,2026-06-23,10.7,88,0,10,7.4,0,0
117.0000_-33.5000,117,-33.5,2026-06-24,10.6,78,0,0,,0,0
117.0000_-33.5000,117,-33.5,2026-06-25,13.3,68,5.6,11,11.9,0,0
117.0000_-33.5000,117,-33.5,2026-06-26,11.4,83,15.3,11,11.7,0,0
117.0000_-33.5000,117,-33.5,2026-06-27,10.8,87,4.8,10,8.8,0,0
117.0000_-33.5000,117,-33.5,2026-06-28,10.9,87,0.3,14,10.4,0,0
117.0000_-33.5000,117,-33.5,2026-06-29,11.1,85,6.3,10,9.7,0,0
117.0000_-33.5000,117,-33.5,2026-06-30,9.8,83,0.9,7,,0,0
117.0000_-33.5000,117,-33.5,2026-07-01,11.4,86,0.5,10,8.5,0,0
117.0000_-33.5000,117,-33.5,2026-07-02,10.5,89,0,11,8.7,0,0
117.0000_-33.5000,117,-33.5,2026-07-03,10.2,83,0.2,5,,0,0
117.0000_-33.5000,117,-33.5,2026-07-04,11,72,0,2,,0,0
117.0000_-33.5000,117,-33.5,2026-07-05,12,87,7.8,11,10.8,0,0
117.0000_-33.5000,117,-33.5,2026-07-06,11.4,87,0.2,11,8.4,0,0
117.0000_-33.5000,117,-33.5,2026-07-07,10.7,87,0,9,,0,0
117.0000_-34.0000,117,-34,2026-05-08,15,66,0,0,,0,0
117.0000_-34.0000,117,-34,2026-05-09,14.7,65,0,0,,0,0
117.0000_-34.0000,117,-34,2026-05-10,15.7,62,0,0,,0,0
117.0000_-34.0000,117,-34,2026-05-11,16.9,53,0,0,,0,0
117.0000_-34.0000,117,-34,2026-05-12,17.7,50,0,0,,0,0
117.0000_-34.0000,117,-34,2026-05-13,17.7,74,0,10,14.8,0,0
117.0000_-34.0000,117,-34,2026-05-14,13.9,81,0,9,,0,0
117.0000_-34.0000,117,-34,2026-05-15,12.1,82,0.1,11,8.7,0,0
117.0000_-34.0000,117,-34,2026-05-16,12.9,83,0,10,10.2,0,0
117.0000_-34.0000,117,-34,2026-05-17,16,88,0.8,12,14.4,0,0
117.0000_-34.0000,117,-34,2026-05-18,14.1,85,0,10,10.2,0,0
117.0000_-34.0000,117,-34,2026-05-19,16.1,64,0,0,,0,0
117.0000_-34.0000,117,-34,2026-05-20,16.2,64,0,4,,0,0
117.0000_-34.0000,117,-34,2026-05-21,13.6,88,3,11,9.8,0,0
117.0000_-34.0000,117,-34,2026-05-22,10.9,78,0,4,,0,0
117.0000_-34.0000,117,-34,2026-05-23,10.4,77,0,6,,0,0
117.0000_-34.0000,117,-34,2026-05-24,11.6,68,0,0,,0,0
117.0000_-34.0000,117,-34,2026-05-25,14.8,58,0,0,,0,0
117.0000_-34.0000,117,-34,2026-05-26,16.9,47,0,2,,0,0
117.0000_-34.0000,117,-34,2026-05-27,16.7,81,12.3,10,14.9,0,0
117.0000_-34.0000,117,-34,2026-05-28,13.5,82,0.2,13,11.2,0,0
117.0000_-34.0000,117,-34,2026-05-29,13,85,0.7,11,11,0,0
117.0000_-34.0000,117,-34,2026-05-30,15.9,83,14.1,18,14.5,0,0
117.0000_-34.0000,117,-34,2026-05-31,13,88,8,14,13.5,0,0
117.0000_-34.0000,117,-34,2026-06-01,13.3,83,1.1,6,,0,0
117.0000_-34.0000,117,-34,2026-06-02,12.1,80,0.3,8,,0,0
117.0000_-34.0000,117,-34,2026-06-03,11.7,83,0,12,8.9,0,0
117.0000_-34.0000,117,-34,2026-06-04,10.3,80,0,0,,0,0
117.0000_-34.0000,117,-34,2026-06-05,12.4,75,0,4,,0,0
117.0000_-34.0000,117,-34,2026-06-06,12.8,78,0,7,,0,0
117.0000_-34.0000,117,-34,2026-06-07,15.6,82,1.9,18,15.6,0,1
117.0000_-34.0000,117,-34,2026-06-08,13.6,91,7.3,2,,0,0
117.0000_-34.0000,117,-34,2026-06-09,9.2,76,0,8,,0,0
117.0000_-34.0000,117,-34,2026-06-10,11.8,86,0.4,18,11.8,0,0
117.0000_-34.0000,117,-34,2026-06-11,12.2,98,2.9,10,10.6,0,0
117.0000_-34.0000,117,-34,2026-06-12,9,80,0,8,,0,0
117.0000_-34.0000,117,-34,2026-06-13,11.8,79,0,12,12.1,0,0
117.0000_-34.0000,117,-34,2026-06-14,11.5,94,5.1,14,9.5,0,0
117.0000_-34.0000,117,-34,2026-06-15,8.3,93,3.2,13,7.4,0,0
117.0000_-34.0000,117,-34,2026-06-16,10.5,89,1.5,11,10.3,0,0
117.0000_-34.0000,117,-34,2026-06-17,10.8,82,0.3,6,,0,0
117.0000_-34.0000,117,-34,2026-06-18,11.7,86,0.1,11,10.4,0,0
117.0000_-34.0000,117,-34,2026-06-19,11.7,83,0,6,,0,0
117.0000_-34.0000,117,-34,2026-06-20,12,80,0.1,2,,0,0
117.0000_-34.0000,117,-34,2026-06-21,14.2,92,3.2,15,12.7,0,0
117.0000_-34.0000,117,-34,2026-06-22,11.7,95,1.1,11,10.5,0,0
117.0000_-34.0000,117,-34,2026-06-23,12.2,85,0.2,7,,0,0
117.0000_-34.0000,117,-34,2026-06-24,11.9,81,0,1,,0,0
117.0000_-34.0000,117,-34,2026-06-25,14.5,71,3.7,9,,0,0
117.0000_-34.0000,117,-34,2026-06-26,12.3,87,20.2,14,12,0,0
117.0000_-34.0000,117,-34,2026-06-27,11.6,91,3.8,16,11.5,0,0
117.0000_-34.0000,117,-34,2026-06-28,11.6,91,1.9,14,10.8,0,0
117.0000_-34.0000,117,-34,2026-06-29,12,88,4.4,16,10.5,0,0
117.0000_-34.0000,117,-34,2026-06-30,10.8,89,4.3,12,12.2,0,0
117.0000_-34.0000,117,-34,2026-07-01,12.4,91,2.4,10,10.3,0,0
117.0000_-34.0000,117,-34,2026-07-02,12,92,0.4,11,10.9,0,0
117.0000_-34.0000,117,-34,2026-07-03,11.7,85,0,7,,0,0
117.0000_-34.0000,117,-34,2026-07-04,12.3,75,0,3,,0,0
117.0000_-34.0000,117,-34,2026-07-05,13.5,91,4,12,13.1,0,0
117.0000_-34.0000,117,-34,2026-07-06,12.1,90,0.4,13,9.7,0,0
117.0000_-34.0000,117,-34,2026-07-07,12.6,92,0.3,9,,0,0
117.0000_-34.5000,117,-34.5,2026-05-08,13.3,69,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-05-09,13,65,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-05-10,14.2,62,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-05-11,15.5,51,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-05-12,15.9,50,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-05-13,16.4,74,2.5,11,13.5,0,0
117.0000_-34.5000,117,-34.5,2026-05-14,12.7,79,0.2,8,,0,0
117.0000_-34.5000,117,-34.5,2026-05-15,11.3,79,0.2,8,,0,0
117.0000_-34.5000,117,-34.5,2026-05-16,11.8,85,0.3,10,9.2,0,0
117.0000_-34.5000,117,-34.5,2026-05-17,14.9,85,0.5,10,13,0,0
117.0000_-34.5000,117,-34.5,2026-05-18,12.8,82,0,11,8.8,0,0
117.0000_-34.5000,117,-34.5,2026-05-19,14,69,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-05-20,14.5,69,0,4,,0,0
117.0000_-34.5000,117,-34.5,2026-05-21,11.7,92,4.8,11,8.6,0,0
117.0000_-34.5000,117,-34.5,2026-05-22,9.7,79,0,7,,0,0
117.0000_-34.5000,117,-34.5,2026-05-23,10.8,68,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-05-24,10.4,70,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-05-25,13,59,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-05-26,15.8,46,0,4,,0,0
117.0000_-34.5000,117,-34.5,2026-05-27,15,87,21.2,12,13.6,0,0
117.0000_-34.5000,117,-34.5,2026-05-28,12.1,83,1.3,13,10,0,0
117.0000_-34.5000,117,-34.5,2026-05-29,11.1,87,0.6,10,9,0,0
117.0000_-34.5000,117,-34.5,2026-05-30,14.1,82,10.5,14,13.7,0,0
117.0000_-34.5000,117,-34.5,2026-05-31,12,83,8.7,13,11.8,0,0
117.0000_-34.5000,117,-34.5,2026-06-01,11.8,82,1.2,5,,0,0
117.0000_-34.5000,117,-34.5,2026-06-02,10.5,81,0.4,8,,0,0
117.0000_-34.5000,117,-34.5,2026-06-03,10.4,82,0,10,7.8,0,0
117.0000_-34.5000,117,-34.5,2026-06-04,9.7,76,0,6,,0,0
117.0000_-34.5000,117,-34.5,2026-06-05,10,76,0,7,,0,0
117.0000_-34.5000,117,-34.5,2026-06-06,10.9,80,0,10,6.6,0,0
117.0000_-34.5000,117,-34.5,2026-06-07,14.2,81,5.7,17,13.9,0,0
117.0000_-34.5000,117,-34.5,2026-06-08,11.7,90,10.6,6,,0,0
117.0000_-34.5000,117,-34.5,2026-06-09,8.1,72,0.1,1,,0,0
117.0000_-34.5000,117,-34.5,2026-06-10,10.8,84,0,12,10.1,0,0
117.0000_-34.5000,117,-34.5,2026-06-11,10.6,96,2.2,12,8.8,0,0
117.0000_-34.5000,117,-34.5,2026-06-12,7.9,78,0.4,0,,0,0
117.0000_-34.5000,117,-34.5,2026-06-13,11.1,76,0,8,,0,0
117.0000_-34.5000,117,-34.5,2026-06-14,9.8,96,8.9,16,8.1,0,0
117.0000_-34.5000,117,-34.5,2026-06-15,6.9,95,4.9,11,6,0,0
117.0000_-34.5000,117,-34.5,2026-06-16,9.2,90,2.1,13,9.3,0,0
117.0000_-34.5000,117,-34.5,2026-06-17,9.6,81,0.3,5,,0,0
117.0000_-34.5000,117,-34.5,2026-06-18,11,88,0.2,11,9.8,0,0
117.0000_-34.5000,117,-34.5,2026-06-19,10.5,84,0.1,6,,0,0
117.0000_-34.5000,117,-34.5,2026-06-20,10.9,77,0.4,6,,0,0
117.0000_-34.5000,117,-34.5,2026-06-21,12.4,94,7.1,13,10.7,0,0
117.0000_-34.5000,117,-34.5,2026-06-22,10.8,90,0.2,12,8.3,0,0
117.0000_-34.5000,117,-34.5,2026-06-23,9.8,84,0,10,6.3,0,0
117.0000_-34.5000,117,-34.5,2026-06-24,10.4,79,0,0,,0,0
117.0000_-34.5000,117,-34.5,2026-06-25,13.4,69,1.8,10,11.4,0,0
117.0000_-34.5000,117,-34.5,2026-06-26,10.8,86,19.1,17,10.3,0,0
117.0000_-34.5000,117,-34.5,2026-06-27,9.6,94,11.3,18,10,0,0
117.0000_-34.5000,117,-34.5,2026-06-28,10,94,4,15,9.9,0,0
117.0000_-34.5000,117,-34.5,2026-06-29,10.4,89,7.1,18,8.7,0,0
117.0000_-34.5000,117,-34.5,2026-06-30,9.5,92,7.9,15,11.1,0,0
117.0000_-34.5000,117,-34.5,2026-07-01,10.6,93,3.2,10,9.1,0,0
117.0000_-34.5000,117,-34.5,2026-07-02,10.7,89,0.5,11,9.6,0,0
117.0000_-34.5000,117,-34.5,2026-07-03,10.1,86,0,10,8,0,0
117.0000_-34.5000,117,-34.5,2026-07-04,10.7,73,0,4,,0,0
117.0000_-34.5000,117,-34.5,2026-07-05,12,91,9.2,16,12.1,0,0
117.0000_-34.5000,117,-34.5,2026-07-06,10.2,91,1.1,13,7.8,0,0
117.0000_-34.5000,117,-34.5,2026-07-07,10.9,91,0.2,9,,0,0
117.0000_-35.0000,117,-35,2026-05-08,14.6,70,0,0,,0,0
117.0000_-35.0000,117,-35,2026-05-09,14,66,0,0,,0,0
117.0000_-35.0000,117,-35,2026-05-10,15.2,63,0,0,,0,0
117.0000_-35.0000,117,-35,2026-05-11,16.5,50,0,0,,0,0
117.0000_-35.0000,117,-35,2026-05-12,16.9,49,0,1,,0,0
117.0000_-35.0000,117,-35,2026-05-13,16.8,77,3.3,13,14.3,0,0
117.0000_-35.0000,117,-35,2026-05-14,13.7,82,4.2,11,11.8,0,0
117.0000_-35.0000,117,-35,2026-05-15,12.4,79,0.8,8,,0,0
117.0000_-35.0000,117,-35,2026-05-16,13,87,0.9,12,12.2,0,0
117.0000_-35.0000,117,-35,2026-05-17,15.1,90,2.4,13,14.1,0,0
117.0000_-35.0000,117,-35,2026-05-18,13,88,0.3,10,9.5,0,0
117.0000_-35.0000,117,-35,2026-05-19,14.7,73,0,1,,0,0
117.0000_-35.0000,117,-35,2026-05-20,15.1,79,0,15,12.7,0,0
117.0000_-35.0000,117,-35,2026-05-21,13.3,88,13.3,6,,0,0
117.0000_-35.0000,117,-35,2026-05-22,13.4,65,0,0,,0,0
117.0000_-35.0000,117,-35,2026-05-23,12.8,70,0.1,0,,0,0
117.0000_-35.0000,117,-35,2026-05-24,11.9,72,0,0,,0,0
117.0000_-35.0000,117,-35,2026-05-25,14,61,0,0,,0,0
117.0000_-35.0000,117,-35,2026-05-26,17.1,45,0,5,,0,0
117.0000_-35.0000,117,-35,2026-05-27,15.5,88,14.3,14,14.5,0,0
117.0000_-35.0000,117,-35,2026-05-28,13.4,82,4,13,11.7,0,0
117.0000_-35.0000,117,-35,2026-05-29,11.3,87,1.8,10,8.3,0,0
117.0000_-35.0000,117,-35,2026-05-30,14.6,80,14,9,,0,0
117.0000_-35.0000,117,-35,2026-05-31,13.8,77,14.3,16,14.1,0,0
117.0000_-35.0000,117,-35,2026-06-01,13,83,4.4,9,,0,0
117.0000_-35.0000,117,-35,2026-06-02,13.2,72,2.5,2,,0,0
117.0000_-35.0000,117,-35,2026-06-03,12.2,81,0.6,6,,0,0
117.0000_-35.0000,117,-35,2026-06-04,10.9,82,0,10,6.7,0,0
117.0000_-35.0000,117,-35,2026-06-05,10.7,79,0,10,7.1,0,0
117.0000_-35.0000,117,-35,2026-06-06,12,85,0,10,8.5,0,0
117.0000_-35.0000,117,-35,2026-06-07,15.6,76,0.2,9,,0,0
117.0000_-35.0000,117,-35,2026-06-08,13.1,82,10.3,10,10,0,0
117.0000_-35.0000,117,-35,2026-06-09,10.3,68,0.9,0,,0,0
117.0000_-35.0000,117,-35,2026-06-10,12.1,79,0,10,11.4,0,0
117.0000_-35.0000,117,-35,2026-06-11,12.1,90,9.2,9,,0,0
117.0000_-35.0000,117,-35,2026-06-12,10.2,69,0.3,0,,0,0
117.0000_-35.0000,117,-35,2026-06-13,13,71,0.9,10,12.6,0,0
117.0000_-35.0000,117,-35,2026-06-14,11.3,94,16.2,18,9.9,0,0
117.0000_-35.0000,117,-35,2026-06-15,10,87,18.9,7,,0,0
117.0000_-35.0000,117,-35,2026-06-16,12.2,77,3.4,5,,0,0
117.0000_-35.0000,117,-35,2026-06-17,12.9,68,0,1,,0,0
117.0000_-35.0000,117,-35,2026-06-18,12.4,87,1,12,10.8,0,0
117.0000_-35.0000,117,-35,2026-06-19,12.1,83,0,1,,0,0
117.0000_-35.0000,117,-35,2026-06-20,12.7,70,4.2,11,13.9,0,0
117.0000_-35.0000,117,-35,2026-06-21,13.8,91,6.4,10,13.2,0,0
117.0000_-35.0000,117,-35,2026-06-22,12,90,0.6,11,9.6,0,0
117.0000_-35.0000,117,-35,2026-06-23,11.4,82,0,7,,0,0
117.0000_-35.0000,117,-35,2026-06-24,12.1,75,0,0,,0,0
117.0000_-35.0000,117,-35,2026-06-25,15,62,1,8,,0,0
117.0000_-35.0000,117,-35,2026-06-26,12,82,10.4,18,10.8,0,0
117.0000_-35.0000,117,-35,2026-06-27,11.4,88,14.8,6,,0,0
117.0000_-35.0000,117,-35,2026-06-28,12.2,87,4.6,14,11.3,0,0
117.0000_-35.0000,117,-35,2026-06-29,11.6,88,13,18,10.3,0,0
117.0000_-35.0000,117,-35,2026-06-30,12.2,80,11.3,10,14,0,0
117.0000_-35.0000,117,-35,2026-07-01,13.4,76,4.1,0,,0,0
117.0000_-35.0000,117,-35,2026-07-02,12.4,83,0.6,10,10.8,0,0
117.0000_-35.0000,117,-35,2026-07-03,10.9,90,0.2,10,8.4,0,0
117.0000_-35.0000,117,-35,2026-07-04,12.1,70,0,3,,0,0
117.0000_-35.0000,117,-35,2026-07-05,13.1,88,14.2,13,13.1,0,0
117.0000_-35.0000,117,-35,2026-07-06,11.4,88,1,12,8.9,0,0
117.0000_-35.0000,117,-35,2026-07-07,11.7,89,0.4,9,,0,0
117.5000_-31.0000,117.5,-31,2026-05-08,14.5,56,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-09,14.1,54,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-10,15,51,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-11,15.7,50,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-12,17.2,43,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-13,16.7,53,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-14,14.2,76,0,10,8.3,0,0
117.5000_-31.0000,117.5,-31,2026-05-15,12.1,76,0.1,8,,0,0
117.5000_-31.0000,117.5,-31,2026-05-16,11.5,69,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-17,12.5,66,0,5,,0,0
117.5000_-31.0000,117.5,-31,2026-05-18,14.1,75,0,7,,0,0
117.5000_-31.0000,117.5,-31,2026-05-19,16.3,44,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-20,18.1,44,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-21,16.9,59,0,4,,0,0
117.5000_-31.0000,117.5,-31,2026-05-22,10.5,65,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-23,8.8,68,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-24,11,56,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-25,13.9,45,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-26,15,43,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-05-27,16.6,41,4.5,5,,0,0
117.5000_-31.0000,117.5,-31,2026-05-28,13.1,79,1,10,8.1,0,0
117.5000_-31.0000,117.5,-31,2026-05-29,13.4,71,0,4,,0,0
117.5000_-31.0000,117.5,-31,2026-05-30,16.2,80,9.8,7,,0,0
117.5000_-31.0000,117.5,-31,2026-05-31,14.5,69,1.2,9,,0,0
117.5000_-31.0000,117.5,-31,2026-06-01,12.7,80,1.2,11,10.1,0,0
117.5000_-31.0000,117.5,-31,2026-06-02,10.9,82,0.4,10,5.9,0,0
117.5000_-31.0000,117.5,-31,2026-06-03,9.1,77,0,8,,0,0
117.5000_-31.0000,117.5,-31,2026-06-04,10,69,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-06-05,11.6,76,0,10,7.2,0,0
117.5000_-31.0000,117.5,-31,2026-06-06,13.7,77,0.1,8,,0,0
117.5000_-31.0000,117.5,-31,2026-06-07,14.8,75,0,8,,0,0
117.5000_-31.0000,117.5,-31,2026-06-08,15.3,81,4.9,8,,0,0
117.5000_-31.0000,117.5,-31,2026-06-09,10,76,0.1,7,,0,0
117.5000_-31.0000,117.5,-31,2026-06-10,13.4,75,6.4,15,13.4,0,0
117.5000_-31.0000,117.5,-31,2026-06-11,13.2,95,19.6,10,12,0,0
117.5000_-31.0000,117.5,-31,2026-06-12,9.8,78,0.2,7,,0,0
117.5000_-31.0000,117.5,-31,2026-06-13,9.5,74,0,4,,0,0
117.5000_-31.0000,117.5,-31,2026-06-14,12.5,76,2.8,16,10.2,0,0
117.5000_-31.0000,117.5,-31,2026-06-15,8.2,91,8,10,6.1,0,0
117.5000_-31.0000,117.5,-31,2026-06-16,8,77,0.5,8,,0,0
117.5000_-31.0000,117.5,-31,2026-06-17,7.9,81,0.1,8,,0,0
117.5000_-31.0000,117.5,-31,2026-06-18,6.7,82,0,11,3.1,0,0
117.5000_-31.0000,117.5,-31,2026-06-19,8.7,81,0,9,,0,0
117.5000_-31.0000,117.5,-31,2026-06-20,10.7,74,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-06-21,12.1,77,0.7,5,,0,0
117.5000_-31.0000,117.5,-31,2026-06-22,11.9,76,0,7,,0,0
117.5000_-31.0000,117.5,-31,2026-06-23,11.6,79,0,9,,0,0
117.5000_-31.0000,117.5,-31,2026-06-24,12,76,0,5,,0,0
117.5000_-31.0000,117.5,-31,2026-06-25,13.7,61,2,11,12.5,0,0
117.5000_-31.0000,117.5,-31,2026-06-26,11.5,87,9.8,11,12.2,0,0
117.5000_-31.0000,117.5,-31,2026-06-27,13,85,3.1,12,11.8,0,0
117.5000_-31.0000,117.5,-31,2026-06-28,12.3,87,0.5,13,10.9,0,0
117.5000_-31.0000,117.5,-31,2026-06-29,12.5,83,3.8,9,,0,0
117.5000_-31.0000,117.5,-31,2026-06-30,10,78,0.3,13,8.9,0,0
117.5000_-31.0000,117.5,-31,2026-07-01,12.3,87,1.3,10,10.7,0,0
117.5000_-31.0000,117.5,-31,2026-07-02,10.5,77,0,10,7.2,0,0
117.5000_-31.0000,117.5,-31,2026-07-03,10.6,75,0,2,,0,0
117.5000_-31.0000,117.5,-31,2026-07-04,11.1,71,0,0,,0,0
117.5000_-31.0000,117.5,-31,2026-07-05,11.3,77,0,9,,0,0
117.5000_-31.0000,117.5,-31,2026-07-06,11.5,79,0,10,7.7,0,0
117.5000_-31.0000,117.5,-31,2026-07-07,11,74,0,4,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-08,14.6,55,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-09,14.4,53,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-10,15.2,50,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-11,16.3,47,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-12,17.7,41,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-13,16.7,51,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-14,13.5,80,0,10,8.1,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-15,12.2,75,0.2,9,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-16,12,67,0,2,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-17,13.3,67,0,8,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-18,14.2,75,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-19,16.8,42,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-20,18.4,40,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-21,17,58,0.2,7,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-22,10.5,65,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-23,9.4,67,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-24,11.4,53,0,0,,0,0
117.5000_-31.5000,117.5,-31.5,2026-05-25,14.3,43,0,0,,0,0
